ID,VIOLATION LAST MODIFIED DATE,VIOLATION DATE,VIOLATION CODE,VIOLATION STATUS,VIOLATION STATUS DATE,VIOLATION DESCRIPTION,VIOLATION LOCATION,VIOLATION INSPECTOR COMMENTS,VIOLATION ORDINANCE,INSPECTOR ID,INSPECTION NUMBER,INSPECTION STATUS,INSPECTION WAIVED,INSPECTION CATEGORY,DEPARTMENT BUREAU,ADDRESS,PROPERTY GROUP,SSA,LATITUDE,LONGITUDE,LOCATION
5064031,05/21/2015,05/21/2015,PL164037,OPEN,,PRV CAST IRON COVER FOR BASIN,OTHER   :    :,"REAR YARD  , CATCH BASIN COVER MISSING AND COVERED BY SHEET METAL PLATE .","Provide cast iron cover for catch basin. (18-29-1003),  (18-29-1003.4.1)",BL00746,11597370,FAILED,N,COMPLAINT,CONSERVATION,3115 N SAWYER AVE,117375,,41.937994542,-87.708656711,"(41.93799454179893,-87.70865671096144)"
5064030,05/21/2015,05/21/2015,CN063014,OPEN,,CHIMNEY,OTHER   :    :,"CENTER BLOCK CHIMNEY , LEANING WITH FRACTURED AND SPLIT BLOCKS.","Failed to maintain chimney in safe and sound working condition.  (13-196-590, 13-196-530(b) and (c), 13-196-641)",BL00746,11597370,FAILED,N,COMPLAINT,CONSERVATION,3115 N SAWYER AVE,117375,,41.937994542,-87.708656711,"(41.93799454179893,-87.70865671096144)"
5064057,05/21/2015,05/21/2015,EL0029,OPEN,,EXPOSED WIRING,,CEILING FAN IN BEDROOM,Remove exposed wiring. (18-27-300.4),536640,11597380,FAILED,N,COMPLAINT,SIGNS,1448 E 69TH PL,394019,,41.768865771,-87.589208221,"(41.76886577122682,-87.58920822144442)"
5064047,05/21/2015,05/21/2015,EL0098,OPEN,,OBTAIN PERMIT BEFORE SIGN WORK,,SIGN READS' DESIGN WITH PEACH PAINTED SIGN ON SMOKE STACK FACING NORTHEAST APPROXIMATE SIZE' 33'X 10'        13-20-520,"Owned, maintained, erected, installed, altered, repaired, enlarged or rehung any sign, sign board, structure or attachment 200 to 499 sq ft on premise without a valid permit in violation of Section 13-20-550; or commenced or caused such condition to occur.",252716,11597350,FAILED,N,COMPLAINT,SIGNS,1574 N KINGSBURY ST,59241,,41.910088542,-87.653622571,"(41.91008854170583,-87.65362257140376)"
5064055,05/21/2015,05/21/2015,EL0019,OPEN,,DEFECTIVE FIXTURES,,BREEZEWAY,"Replace defective light fixture. (18-27-410.22, 18-27-410.23, 18-27-410.24, 18-27-240.27, 18-27-410.36, 18-27-410.37, 18-27-410.38, 18-27-410.39)",536640,11597380,FAILED,N,COMPLAINT,SIGNS,1448 E 69TH PL,394019,,41.768865771,-87.589208221,"(41.76886577122682,-87.58920822144442)"
5064139,05/21/2015,05/21/2015,CN104015,OPEN,,"REPLCE WINDOW PANES, PLEXGLAS",OTHER   :    :,NORTH ELEVATION / 1ST FLOOR - BROKEN WINDOW PANE.,"Replace broken, missing or defective window panes. (13-196-550 A)",104976,11597397,FAILED,N,COMPLAINT,CONSERVATION,5649 S INDIANA AVE,344254,,41.791469839,-87.620615895,"(41.791469839262206,-87.62061589476306)"
5064062,05/21/2015,05/21/2015,EL0003,OPEN,,DEFECTIVE METER EQUIPMENT,,INSTALL PUBLIC METER AND PANEL FOR COMMON AREAS,"Replace defective meter socket. (18-27-230.62,.66)",536640,11597380,FAILED,N,COMPLAINT,SIGNS,1448 E 69TH PL,394019,,41.768865771,-87.589208221,"(41.76886577122682,-87.58920822144442)"
5064061,05/21/2015,05/21/2015,EL0018,OPEN,,DEFECTIVE OUTLETS,,LIVING ROOM,"Replace broken, inoperable, or painted over receptacle or switch. (18-27-200.1, 18-27-200.10(b))",536640,11597380,FAILED,N,COMPLAINT,SIGNS,1448 E 69TH PL,394019,,41.768865771,-87.589208221,"(41.76886577122682,-87.58920822144442)"
5064170,05/21/2015,05/21/2015,CN063024,OPEN,,CHIMNEY CAPPING,OTHER   :    :,CHIMNEY - MISSING FLUE CAPPING.,"Cap masonry chimney with non-combustible, water proof materials. (13-152-250 B, 13-152-240, 13-196-590)",104976,11597402,FAILED,N,COMPLAINT,CONSERVATION,5304 S DAMEN AVE,333171,,41.797401589,-87.674548095,"(41.797401589288555,-87.67454809457867)"
5064063,05/21/2015,05/21/2015,EL0001,OPEN,,DEFECTIVE LIGHTING SERVICE,,LIGHTS FLICKERING,Replace defective lighting service. (18-27-230.2),536640,11597380,FAILED,N,COMPLAINT,SIGNS,1448 E 69TH PL,394019,,41.768865771,-87.589208221,"(41.76886577122682,-87.58920822144442)"
5064096,05/21/2015,05/21/2015,EL0020,OPEN,,SUPPORT FIXTURES,,PROPERLY SUPPORT CEILING FAN IN DINING ROOM,"Support loose light fixture. (18-27-410.15, 18-27-415.16)",536640,11597380,FAILED,N,COMPLAINT,SIGNS,1448 E 69TH PL,394019,,41.768865771,-87.589208221,"(41.76886577122682,-87.58920822144442)"
5064120,05/21/2015,05/21/2015,CN065034,OPEN,,REPAIR WINDOW SILLS,OTHER   :    :,WEST AND SOUTH ELEVATIONS / MULTIPLE LOCATIONS - ROTTING WOOD SILLS.,"Failed to maintain window sill in good repair and free from cracks and defects.  (13-196-530(e), 13-196-550, 13-196-641)",104976,11597393,FAILED,N,COMPLAINT,CONSERVATION,5021 S MARSHFIELD AVE,322979,,41.802474068,-87.665886126,"(41.80247406831676,-87.66588612577488)"
5064138,05/21/2015,05/21/2015,CN066034,OPEN,,REPAIR BALCONY,OTHER   :    :,WEST ELEVATION / 2ND AND 3RD FLOOR BALCONIES - ROTTING WOOD FLOORING AS OBSERVED FROM PUBLIC SIDEWALK.,"Failed to maintain balcony in good repair and free from cracks and defects.  (13-196-530(e), 13-196-641)",104976,11597397,FAILED,N,COMPLAINT,CONSERVATION,5649 S INDIANA AVE,344254,,41.791469839,-87.620615895,"(41.791469839262206,-87.62061589476306)"
5064118,05/21/2015,05/21/2015,CN131026,OPEN,,REPAIR SCREENS,OTHER   :    :,ALL ELEVATIONS / MULTIPLE LOCATIONS - MISSING WINDOW SCREENS.,Repair or replace defective screen. (13-196-560 B),104976,11597393,FAILED,N,COMPLAINT,CONSERVATION,5021 S MARSHFIELD AVE,322979,,41.802474068,-87.665886126,"(41.80247406831676,-87.66588612577488)"
5064116,05/21/2015,05/21/2015,CN196029,OPEN,,POST OWNER/MANAGERS NAME/#,OTHER   :    :,BUILDING OWNER'S IDENTIFICATION SIGN MISSING.,"Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)",104976,11597393,FAILED,N,COMPLAINT,CONSERVATION,5021 S MARSHFIELD AVE,322979,,41.802474068,-87.665886126,"(41.80247406831676,-87.66588612577488)"
5064119,05/21/2015,05/21/2015,CN104035,OPEN,,MAINTAIN WINDOW,OTHER   :    :,WEST AND SOUTH ELEVATIONS / MULTIPLE LOCATIONS - ROTTING WOOD FRAMES,Failed to maintain windows in sound condition and good repair.  (13-196-550(b) and (f)),104976,11597393,FAILED,N,COMPLAINT,CONSERVATION,5021 S MARSHFIELD AVE,322979,,41.802474068,-87.665886126,"(41.80247406831676,-87.66588612577488)"
5064117,05/21/2015,05/21/2015,CN070014,OPEN,,REPAIR EXTERIOR STAIR,OTHER   :    :,"WEST ELEVATION / STAIRS FROM GRADE TO 2ND FLOOR - ROTTING TREADS, RISERS AND RIM JOISTS. WASHED OUT MORTAR JOINTS AT MASONRY PIERS. 2X6 LEDGER ONLY ANCHORED TO EXTERIOR WALL WITH NAILS ONLY. LOOSE AND CUPPING TREADS. UPPER ENDS OF STRINGERS INADEQUATELY SUPPORTED AT POSTS AND BEAM WITH NAILS ONLY. ENTIRE STAIR SYSTEM SWAYS WITH LIVE LOAD.PERMIT REQUIRED FOR EXTERIOR STAIR REPAIR.","Failed to maintain exterior stairways in safe condition and in sound repair.  (13-196-570, 13-196-641)",104976,11597393,FAILED,N,COMPLAINT,CONSERVATION,5021 S MARSHFIELD AVE,322979,,41.802474068,-87.665886126,"(41.80247406831676,-87.66588612577488)"
5064137,05/21/2015,05/21/2015,CN196029,OPEN,,POST OWNER/MANAGERS NAME/#,OTHER   :    :,BUILDING OWNER'S IDENTIFICATION SIGN MISSING.,"Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)",104976,11597397,FAILED,N,COMPLAINT,CONSERVATION,5649 S INDIANA AVE,344254,,41.791469839,-87.620615895,"(41.791469839262206,-87.62061589476306)"
5064122,05/21/2015,05/21/2015,CN041063,OPEN,,CUT OR REMOVE HIGH WEEDS,OTHER   :    :,REAR YARD - HIGH WEEDS THROUGHOUT.,"Failed to cut or remove weeds, grass or other growth that present a fire hazard.  (15-4-970)",104976,11597393,FAILED,N,COMPLAINT,CONSERVATION,5021 S MARSHFIELD AVE,322979,,41.802474068,-87.665886126,"(41.80247406831676,-87.66588612577488)"
5064121,05/21/2015,05/21/2015,CN104015,OPEN,,"REPLCE WINDOW PANES, PLEXGLAS",OTHER   :    :,SOUTH ELEVATION / NEAR GRADE - BROKEN GLASS BLOCK TILE.,"Replace broken, missing or defective window panes. (13-196-550 A)",104976,11597393,FAILED,N,COMPLAINT,CONSERVATION,5021 S MARSHFIELD AVE,322979,,41.802474068,-87.665886126,"(41.80247406831676,-87.66588612577488)"
5064136,05/21/2015,05/21/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"INTERIOR OF BUILDING, NO RESPONSE / ENTRY REFUSED. UNABLE TO VERIFY DETECTORS, CONDITIONS AND OCCUPANCY. UNABLE TO INSPECT (2) THREE STORY WOOD PORCHES DUE TO LOCKED GATES. PER 3RD FLOOR TENANT, THE COMPLAINT OF RODENT INFESTATION IN 5649 S. 3RD FLOOR APARTMENT WAS NO LONGER A ISSUE.",Arrange for inspection of premises. (13-12-100),104976,11597397,FAILED,N,COMPLAINT,CONSERVATION,5649 S INDIANA AVE,344254,,41.791469839,-87.620615895,"(41.791469839262206,-87.62061589476306)"
5064123,05/21/2015,05/21/2015,CN077014,OPEN,,REPAIR FENCE,OTHER   :    :,"EAST ELEVATION - MISSING SECTIONS OF WOOD FENCE, REPLACED WITH PLYWOOD SHEATHING.","Failed to maintain fence in good condition and repair.  (7-28-060, 13-196-630, 13-196-641)",104976,11597393,FAILED,N,COMPLAINT,CONSERVATION,5021 S MARSHFIELD AVE,322979,,41.802474068,-87.665886126,"(41.80247406831676,-87.66588612577488)"
5064125,05/21/2015,05/21/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"INTERIOR OF BUILDING, NO RESPONSE. UNABLE TO VERIFY DETECTORS, CONDITIONS AND OCCUPANCY. UNABLE TO INSPECT TWO STORY ENCLOSED WOOD PORCH.",Arrange for inspection of premises. (13-12-100),104976,11597393,FAILED,N,COMPLAINT,CONSERVATION,5021 S MARSHFIELD AVE,322979,,41.802474068,-87.665886126,"(41.80247406831676,-87.66588612577488)"
5064124,05/21/2015,05/21/2015,CN138056,OPEN,,"DEBRIS, EXCESSIVE",OTHER   :    :,REAR YARD - DEBRIS THROUGHOUT.,"Remove accumulation of refuse and debris and keep premises clean. (13-196-580, 13-196-630)",104976,11597393,FAILED,N,COMPLAINT,CONSERVATION,5021 S MARSHFIELD AVE,322979,,41.802474068,-87.665886126,"(41.80247406831676,-87.66588612577488)"
5064142,05/21/2015,05/21/2015,CN070024,OPEN,,REPAIR PORCH SYSTEM,OTHER   :    :,EAST ELEVATION / (2) 3 STORY OPEN WOOD PORCHES (AS OBSERVED FROM VACANT LOT TO THE NORTH) - 2X8 FLOOR JOISTS MISSING JOISTS HANGERS AT LANDINGS.,"Failed to repair or replace defective or missing members of porch system.  (13-196-570, 13-196-641)",104976,11597397,FAILED,N,COMPLAINT,CONSERVATION,5649 S INDIANA AVE,344254,,41.791469839,-87.620615895,"(41.791469839262206,-87.62061589476306)"
5064153,05/21/2015,05/21/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"INTERIOR OF BUILDING, NO RESPONSE. UNABLE TO VERIFY DETECTORS, CONDITIONS AND OCCUPANCY. UNABLE TO INSPECT INTERIOR STAIRWAYS. UNABLE TO VERIFY COMPLAINT OF PEELING PAINT AND DEFECTIVE DOORS AT FIRST FLOOR APARTMENT.",Arrange for inspection of premises. (13-12-100),104976,11597400,FAILED,N,COMPLAINT,CONSERVATION,4445 S ST LOUIS AVE,26288,,41.812187334,-87.711150609,"(41.81218733369289,-87.71115060894742)"
5064141,05/21/2015,05/21/2015,CN015062,OPEN,,OBSTRUCTIONS IN EXIT WAY,OTHER   :    :,EAST ELEVATION / 5649 S. 2ND FLOOR SECONDARY EGRESS DOOR - PADLOCKED BURGLAR GATE.,"Failed to remove obstruction from exitway that hampers travel and evacuation.  (13-160-070, 13-196-080)",104976,11597397,FAILED,N,COMPLAINT,CONSERVATION,5649 S INDIANA AVE,344254,,41.791469839,-87.620615895,"(41.791469839262206,-87.62061589476306)"
5064140,05/21/2015,05/21/2015,CN131026,OPEN,,REPAIR SCREENS,OTHER   :    :,NORTH ELEVATION / MULTIPLE LOCATIONS - MISSING WINDOW SCREENS.,Repair or replace defective screen. (13-196-560 B),104976,11597397,FAILED,N,COMPLAINT,CONSERVATION,5649 S INDIANA AVE,344254,,41.791469839,-87.620615895,"(41.791469839262206,-87.62061589476306)"
5064156,05/21/2015,05/21/2015,CN076054,OPEN,,CONNECT DOWNSPOUT TO SEWER,OTHER   :    :,EAST ELEVATION - DOWNSPOUTS NOT TIED INTO SEWER SYSTEM.,Failed to connect downspout to sanitary sewer.  (18-29-1101),104976,11597400,FAILED,N,COMPLAINT,CONSERVATION,4445 S ST LOUIS AVE,26288,,41.812187334,-87.711150609,"(41.81218733369289,-87.71115060894742)"
5064169,05/21/2015,05/21/2015,CN061014,OPEN,,REPAIR EXTERIOR WALL,OTHER   :    :,WEST ELEVATION / ATTIC - MISSING SECTIONS OF VINYL SIDING.,"Failed to maintain the exterior walls of a building or structure free from holes, breaks, loose or rotting boards or timbers and any other conditions which might admit rain or dampness to the walls.  (13-196-530(b), 13-196-641)",104976,11597402,FAILED,N,COMPLAINT,CONSERVATION,5304 S DAMEN AVE,333171,,41.797401589,-87.674548095,"(41.797401589288555,-87.67454809457867)"
5064143,05/21/2015,05/21/2015,CN198019,OPEN,,FILE BLDG REGISTRATION,OTHER   :    :,BUILDING NOT REGISTERED FROM 2013 - 2015.,"File building registration statement with Building Dept. (13-10-030, 13-10-040)",104976,11597397,FAILED,N,COMPLAINT,CONSERVATION,5649 S INDIANA AVE,344254,,41.791469839,-87.620615895,"(41.791469839262206,-87.62061589476306)"
5064155,05/21/2015,05/21/2015,CN131036,OPEN,,PROVID SELF CLSING SCREEN DVCE,OTHER   :    :,SOUTH AND EAST ELEVATIONS / 1ST FLOOR SCREEN DOORS - MISSING SELF CLOSING DEVICE.,Provide self-closing device for screen door. (13-196-560 B),104976,11597400,FAILED,N,COMPLAINT,CONSERVATION,4445 S ST LOUIS AVE,26288,,41.812187334,-87.711150609,"(41.81218733369289,-87.71115060894742)"
5064154,05/21/2015,05/21/2015,CN196029,OPEN,,POST OWNER/MANAGERS NAME/#,OTHER   :    :,BUILDING OWNER'S IDENTIFICATION SIGN MISSING.,"Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)",104976,11597400,FAILED,N,COMPLAINT,CONSERVATION,4445 S ST LOUIS AVE,26288,,41.812187334,-87.711150609,"(41.81218733369289,-87.71115060894742)"
5064168,05/21/2015,05/21/2015,CN073024,OPEN,,REPAIR EXTERIOR DOOR FRAME,OTHER   :    :,WEST ELEVATION / COMMON ENTRY DOOR - ROTTING WOOD FRAME.,"Failed to maintain exterior door frames to exclude rain and wind from entering building and otherwise in sound condition and repair.  (13-196-550, 13-196-550(f), 13-196-641)",104976,11597402,FAILED,N,COMPLAINT,CONSERVATION,5304 S DAMEN AVE,333171,,41.797401589,-87.674548095,"(41.797401589288555,-87.67454809457867)"
5064164,05/21/2015,05/21/2015,CN196029,OPEN,,POST OWNER/MANAGERS NAME/#,OTHER   :    :,BUILDING OWNER'S IDENTIFICATION SIGN MISSING ADDRESS.,"Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)",104976,11597402,FAILED,N,COMPLAINT,CONSERVATION,5304 S DAMEN AVE,333171,,41.797401589,-87.674548095,"(41.797401589288555,-87.67454809457867)"
5064163,05/21/2015,05/21/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"INTERIOR OF BUILDING, NO RESPONSE. UNABLE TO VERIFY DETECTORS, CONDITIONS AND OCCUPANCY. UNABLE TO INSPECT INTERIOR STAIRWAYS. UNABLE TO INSPECT ENCLOSED TWO STORY PORCH. UNABLE TO VERIFY COMPLAINT OF ROACH AND RODENT INFESTATION AT FIRST FLOOR APARTMENT.",Arrange for inspection of premises. (13-12-100),104976,11597402,FAILED,N,COMPLAINT,CONSERVATION,5304 S DAMEN AVE,333171,,41.797401589,-87.674548095,"(41.797401589288555,-87.67454809457867)"
5064157,05/21/2015,05/21/2015,CN070014,OPEN,,REPAIR EXTERIOR STAIR,OTHER   :    :,EAST ELEVATION / STAIRS FROM GRADE TO 2ND FLOOR - FLIGHT OF STAIRS SWAYING WITH LIVE LOAD. LOOSE AND DEFLECTING STAIR RAILINGS.,"Failed to maintain exterior stairways in safe condition and in sound repair.  (13-196-570, 13-196-641)",104976,11597400,FAILED,N,COMPLAINT,CONSERVATION,4445 S ST LOUIS AVE,26288,,41.812187334,-87.711150609,"(41.81218733369289,-87.71115060894742)"
5064165,05/21/2015,05/21/2015,CN015012,OPEN,,NO KEY TO USE EXIT DOOR,OTHER   :    :,EAST AND WEST ELEVATIONS / GATES ADJACENT TO PUBLIC SIDEWALK AND ADJACENT TO PUBLIC ALLEY - DOUBLE KEYED LOCKS.,"Failed to equip exit door with door lock hardware which allows door to open without key or special knowledge from side of egress.  (13-160-260(a), 15-4-370)",104976,11597402,FAILED,N,COMPLAINT,CONSERVATION,5304 S DAMEN AVE,333171,,41.797401589,-87.674548095,"(41.797401589288555,-87.67454809457867)"
5064167,05/21/2015,05/21/2015,CN104015,OPEN,,"REPLCE WINDOW PANES, PLEXGLAS",OTHER   :    :,SOUTH ELEVATION / 2ND FLOOR - BROKEN WINDOW PANE.,"Replace broken, missing or defective window panes. (13-196-550 A)",104976,11597402,FAILED,N,COMPLAINT,CONSERVATION,5304 S DAMEN AVE,333171,,41.797401589,-87.674548095,"(41.797401589288555,-87.67454809457867)"
5064166,05/21/2015,05/21/2015,CN131026,OPEN,,REPAIR SCREENS,OTHER   :    :,EAST AND SOUTH ELEVATIONS / MULTIPLE LOCATIONS - WINDOW SCREENS MISSING.,Repair or replace defective screen. (13-196-560 B),104976,11597402,FAILED,N,COMPLAINT,CONSERVATION,5304 S DAMEN AVE,333171,,41.797401589,-87.674548095,"(41.797401589288555,-87.67454809457867)"
5064192,05/21/2015,05/21/2015,CN061014,OPEN,,REPAIR EXTERIOR WALL,OTHER   :    :,EAST AND WEST ELEVATIONS / 1ST FLOOR MULTIPLE LOCATIONS - ROTTING WOOD SIDING.,"Failed to maintain the exterior walls of a building or structure free from holes, breaks, loose or rotting boards or timbers and any other conditions which might admit rain or dampness to the walls.  (13-196-530(b), 13-196-641)",104976,11597407,FAILED,N,COMPLAINT,CONSERVATION,10401 S PROSPECT AVE,505441,,41.704816735,-87.66189269,"(41.70481673526966,-87.6618926896964)"
5064528,05/21/2015,05/21/2015,CN138106,OPEN,,STOP/REMOVE NUISANCE,OTHER   :    :,REAR YARD - ABANDONED AND DILAPIDATED WOODEN SHED.,Remove and stop nuisance. (7-28-060),BL00941,11597538,FAILED,N,COMPLAINT,CONSERVATION,11221 S SAWYER AVE,527622,55,41.689042383,-87.701804173,"(41.68904238256726,-87.70180417258096)"
5064225,05/21/2015,05/21/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,INTERIOR:-1  :,DENIED ENTRY AT TIME OF INSPECTION.UNABLE TO GAIN ENTRY TO VERIFY COMPLAINT OF OCCUPANCY AND DETECTORS.,Arrange for inspection of premises. (13-12-100),BL00722,11597415,FAILED,N,COMPLAINT,CONSERVATION,7968 S TRIPP AVE,25601,,41.747333266,-87.727828489,"(41.74733326556796,-87.72782848888556)"
5064277,05/21/2015,05/21/2015,CN067014,OPEN,,REPAIR ROOF,EXTERIOR:W   :,WEST ELEVATION WOOD CANOPY 1FTX1FT HOLE IN ROOF.,"Failed to maintain roof in sound condition and repair, watertight and free from defects.  (13-196-530, 13-196-530(c) and 13-196-641)",BL00722,11597440,FAILED,N,COMPLAINT,CONSERVATION,5031 S ELIZABETH ST,320903,,41.802317852,-87.656150626,"(41.80231785248391,-87.65615062594097)"
5060552,05/18/2015,05/21/2015,PL157047,OPEN,,STOP LEAKING WATER,,WATER ENTERING STORE AT 2047 FROM 2053 VACANT,Stop leaking water.  (18-29-102.3),BL00586,11594865,FAILED,N,COMPLAINT,PLUMBING,2053 E 79TH ST,624698,50,41.751523898,-87.573855547,"(41.75152389790367,-87.57385554725053)"
5064191,05/21/2015,05/21/2015,CN190029,OPEN,,ARRANGE FOR REINSPECTION REGAR,OTHER   :    :,"WEST AND NORTH ELEVATIONS / 1STORY ENCLOSED WOOD PORCH - NO RESPONSE, NO ENTRY TO WEST ELEVATION OF PORCH DUE TO LOCKED FENCE.",pending notice reinspection,104976,11597407,FAILED,N,COMPLAINT,CONSERVATION,10401 S PROSPECT AVE,505441,,41.704816735,-87.66189269,"(41.70481673526966,-87.6618926896964)"
5064194,05/21/2015,05/21/2015,CN065034,OPEN,,REPAIR WINDOW SILLS,OTHER   :    :,EAST ELEVATION / 1ST FLOOR - ROTTING WOOD SILL.WEST ELEVATION / PORCH ENCLOSURE - ROTTING WOOD SILLS.,"Failed to maintain window sill in good repair and free from cracks and defects.  (13-196-530(e), 13-196-550, 13-196-641)",104976,11597407,FAILED,N,COMPLAINT,CONSERVATION,10401 S PROSPECT AVE,505441,,41.704816735,-87.66189269,"(41.70481673526966,-87.6618926896964)"
5064219,05/21/2015,05/21/2015,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,NO RESPONSE/ENTRY AT TIME OF INSPPECTION.UNABLE TO GAIN ENTRY TO 1ST FLOOR TO VERIFY COMPLAINT OF BROKEN WINDOWS.,Arrange for inspection of premises. (13-12-100),BL00722,11597413,FAILED,N,COMPLAINT,CONSERVATION,4744 S HARDING AVE,324627,39,41.806543028,-87.722465644,"(41.80654302842992,-87.72246564420581)"
5064210,05/21/2015,05/21/2015,CN132046,OPEN,,SAFE WORKING CONDITIONS,OTHER   :    :,7956 S. / 2ND FLOOR APARTMENTRADIATORS NEED SERVICING: HEAT DOES NOT GO THROUGH AT TIME OF INSPECTION.BEDROOM - 60F (10.15AM)LIVING ROOM - 64F (10:16AM),"Provide and maintain every facility, piece of equipment, or utility in safe and sound working condition. (13-196-400, 13-196-440)",104976,11597411,FAILED,N,COMPLAINT,CONSERVATION,7956 S ABERDEEN ST,437118,32,41.748856227,-87.651415666,"(41.748856227213665,-87.65141566610043)"
5064193,05/21/2015,05/21/2015,CN104035,OPEN,,MAINTAIN WINDOW,OTHER   :    :,EAST ELEVATION / 1ST FLOOR -ROTTING WOOD FRAME.,Failed to maintain windows in sound condition and good repair.  (13-196-550(b) and (f)),104976,11597407,FAILED,N,COMPLAINT,CONSERVATION,10401 S PROSPECT AVE,505441,,41.704816735,-87.66189269,"(41.70481673526966,-87.6618926896964)"
5064196,05/21/2015,05/21/2015,CN067014,OPEN,,REPAIR ROOF,OTHER   :    :,ALL ELEVATIONS / MULTIPLE LOCATIONS - MULTIPLE EXPOSED ROOF RAFTERS ROTTING.,"Failed to maintain roof in sound condition and repair, watertight and free from defects.  (13-196-530, 13-196-530(c) and 13-196-641)",104976,11597407,FAILED,N,COMPLAINT,CONSERVATION,10401 S PROSPECT AVE,505441,,41.704816735,-87.66189269,"(41.70481673526966,-87.6618926896964)"
